@RELATION training_test_It3.arff

   @ATTRIBUTE food_pos_x NUMERIC
   @ATTRIBUTE food_pos_y NUMERIC
   @ATTRIBUTE snake_pos_x NUMERIC
   @ATTRIBUTE snake_pos_y NUMERIC
   @ATTRIBUTE body_length NUMERIC
   @ATTRIBUTE move_RIGHT {True, False}
   @ATTRIBUTE move_LEFT {True, False}
   @ATTRIBUTE move_UP {True, False}
   @ATTRIBUTE move_DOWN {True, False}
   @ATTRIBUTE current_score NUMERIC
   @ATTRIBUTE current_direction {RIGHT, LEFT, UP, DOWN}
   @ATTRIBUTE distance_to_crash NUMERIC
   @ATTRIBUTE relative_head_apple_x {RIGHT, LEFT, SAME}
   @ATTRIBUTE relative_head_apple_y {UP, DOWN, SAME}
   @ATTRIBUTE next_score NUMERIC
   @ATTRIBUTE expected_direction {0, 1, 2, 3}

@data
210, 430, 210, 390, 32, False, True, True, True, 1986, DOWN, 80, SAME, DOWN, 1985, 1
210, 430, 210, 400, 32, False, True, True, True, 1985, DOWN, 70, SAME, DOWN, 1984, 1
210, 430, 210, 410, 32, False, True, True, True, 1984, DOWN, 60, SAME, DOWN, 1983, 1
210, 430, 210, 420, 32, False, True, True, True, 1983, DOWN, 50, SAME, DOWN, 2083, 1
240, 450, 210, 430, 33, False, True, True, True, 2083, DOWN, 40, RIGHT, DOWN, 2082, 2
240, 450, 220, 430, 33, True, True, True, False, 2082, RIGHT, 250, RIGHT, DOWN, 2081, 2
240, 450, 230, 430, 33, True, True, True, False, 2081, RIGHT, 240, RIGHT, DOWN, 2080, 2
240, 450, 240, 430, 33, True, True, True, False, 2080, RIGHT, 230, SAME, DOWN, 2079, 1
240, 450, 240, 440, 33, False, True, True, True, 2079, DOWN, 30, SAME, DOWN, 2179, 1
330, 270, 240, 450, 34, False, True, True, True, 2179, DOWN, 20, RIGHT, UP, 2178, 2
330, 270, 250, 450, 34, True, True, True, False, 2178, RIGHT, 220, RIGHT, UP, 2177, 2
330, 270, 260, 450, 34, True, True, True, False, 2177, RIGHT, 210, RIGHT, UP, 2176, 2
330, 270, 270, 450, 34, True, True, True, False, 2176, RIGHT, 200, RIGHT, UP, 2175, 2
330, 270, 280, 450, 34, True, True, True, False, 2175, RIGHT, 190, RIGHT, UP, 2174, 2
330, 270, 290, 450, 34, True, True, True, False, 2174, RIGHT, 180, RIGHT, UP, 2173, 2
330, 270, 300, 450, 34, True, True, True, False, 2173, RIGHT, 170, RIGHT, UP, 2172, 2
330, 270, 310, 450, 34, True, True, True, False, 2172, RIGHT, 160, RIGHT, UP, 2171, 2
330, 270, 320, 450, 34, True, True, True, False, 2171, RIGHT, 150, RIGHT, UP, 2170, 2
330, 270, 330, 450, 34, True, True, True, False, 2170, RIGHT, 140, SAME, UP, 2169, 0
330, 270, 330, 440, 34, True, False, True, True, 2169, UP, 440, SAME, UP, 2168, 0
330, 270, 330, 430, 34, True, False, True, True, 2168, UP, 430, SAME, UP, 2167, 0
330, 270, 330, 420, 34, True, False, True, True, 2167, UP, 420, SAME, UP, 2166, 0
330, 270, 330, 410, 34, True, False, True, True, 2166, UP, 410, SAME, UP, 2165, 0
330, 270, 330, 400, 34, True, False, True, True, 2165, UP, 400, SAME, UP, 2164, 0
330, 270, 330, 390, 34, True, False, True, True, 2164, UP, 390, SAME, UP, 2163, 0
330, 270, 330, 380, 34, True, False, True, True, 2163, UP, 380, SAME, UP, 2162, 0
330, 270, 330, 370, 34, True, False, True, True, 2162, UP, 370, SAME, UP, 2161, 0
330, 270, 330, 360, 34, True, False, True, True, 2161, UP, 360, SAME, UP, 2160, 0
330, 270, 330, 350, 34, True, False, True, True, 2160, UP, 350, SAME, UP, 2159, 0
330, 270, 330, 340, 34, True, False, True, True, 2159, UP, 340, SAME, UP, 2158, 0
330, 270, 330, 330, 34, True, False, True, True, 2158, UP, 330, SAME, UP, 2157, 0
330, 270, 330, 320, 34, True, False, True, True, 2157, UP, 320, SAME, UP, 2156, 0
330, 270, 330, 310, 34, True, False, True, True, 2156, UP, 310, SAME, UP, 2155, 0
330, 270, 330, 300, 34, True, False, True, True, 2155, UP, 300, SAME, UP, 2154, 0
330, 270, 330, 290, 34, True, False, True, True, 2154, UP, 290, SAME, UP, 2153, 0
330, 270, 330, 280, 34, True, False, True, True, 2153, UP, 280, SAME, UP, 2253, 0
140, 260, 330, 270, 35, True, False, True, True, 2253, UP, 270, LEFT, UP, 2252, 3
140, 260, 320, 270, 35, True, True, False, True, 2252, LEFT, 320, LEFT, UP, 2251, 3
140, 260, 310, 270, 35, True, True, False, True, 2251, LEFT, 310, LEFT, UP, 2250, 3
140, 260, 300, 270, 35, True, True, False, True, 2250, LEFT, 300, LEFT, UP, 2249, 3
140, 260, 290, 270, 35, True, True, False, True, 2249, LEFT, 290, LEFT, UP, 2248, 3
140, 260, 280, 270, 35, True, True, False, True, 2248, LEFT, 280, LEFT, UP, 2247, 3
140, 260, 270, 270, 35, True, True, False, True, 2247, LEFT, 270, LEFT, UP, 2246, 3
140, 260, 260, 270, 35, True, True, False, True, 2246, LEFT, 260, LEFT, UP, 2245, 3
140, 260, 250, 270, 35, True, True, False, True, 2245, LEFT, 250, LEFT, UP, 2244, 3
140, 260, 240, 270, 35, True, True, False, True, 2244, LEFT, 240, LEFT, UP, 2243, 3
140, 260, 230, 270, 35, True, True, False, True, 2243, LEFT, 230, LEFT, UP, 2242, 3
140, 260, 220, 270, 35, True, True, False, True, 2242, LEFT, 220, LEFT, UP, 2241, 3
140, 260, 210, 270, 35, True, True, False, True, 2241, LEFT, 210, LEFT, UP, 2240, 3
140, 260, 200, 270, 35, True, True, False, True, 2240, LEFT, 200, LEFT, UP, 2239, 3
140, 260, 190, 270, 35, True, True, False, True, 2239, LEFT, 190, LEFT, UP, 2238, 3
140, 260, 180, 270, 35, True, True, False, True, 2238, LEFT, 180, LEFT, UP, 2237, 3
140, 260, 170, 270, 35, True, True, False, True, 2237, LEFT, 170, LEFT, UP, 2236, 3
140, 260, 160, 270, 35, True, True, False, True, 2236, LEFT, 160, LEFT, UP, 2235, 3
140, 260, 150, 270, 35, True, True, False, True, 2235, LEFT, 150, LEFT, UP, 2234, 3
140, 260, 140, 270, 35, True, True, False, True, 2234, LEFT, 140, SAME, UP, 2334, 0
420, 50, 140, 260, 36, True, False, True, True, 2334, UP, 260, RIGHT, UP, 2333, 2
420, 50, 150, 260, 36, True, False, True, False, 2333, RIGHT, 320, RIGHT, UP, 2332, 2
420, 50, 160, 260, 36, True, False, True, False, 2332, RIGHT, 310, RIGHT, UP, 2331, 2
420, 50, 170, 260, 36, True, False, True, False, 2331, RIGHT, 300, RIGHT, UP, 2330, 2
420, 50, 180, 260, 36, True, False, True, False, 2330, RIGHT, 290, RIGHT, UP, 2329, 2
420, 50, 190, 260, 36, True, False, True, False, 2329, RIGHT, 280, RIGHT, UP, 2328, 2
420, 50, 200, 260, 36, True, False, True, False, 2328, RIGHT, 270, RIGHT, UP, 2327, 2
420, 50, 210, 260, 36, True, False, True, False, 2327, RIGHT, 260, RIGHT, UP, 2326, 2
420, 50, 220, 260, 36, True, False, True, False, 2326, RIGHT, 250, RIGHT, UP, 2325, 2
420, 50, 230, 260, 36, True, False, True, False, 2325, RIGHT, 240, RIGHT, UP, 2324, 2
420, 50, 240, 260, 36, True, False, True, False, 2324, RIGHT, 230, RIGHT, UP, 2323, 2
420, 50, 250, 260, 36, True, False, True, False, 2323, RIGHT, 220, RIGHT, UP, 2322, 2
420, 50, 260, 260, 36, True, False, True, False, 2322, RIGHT, 210, RIGHT, UP, 2321, 2
420, 50, 270, 260, 36, True, False, True, False, 2321, RIGHT, 200, RIGHT, UP, 2320, 2
420, 50, 280, 260, 36, True, False, True, False, 2320, RIGHT, 190, RIGHT, UP, 2319, 2
420, 50, 290, 260, 36, True, False, True, False, 2319, RIGHT, 180, RIGHT, UP, 2318, 2
420, 50, 300, 260, 36, True, False, True, False, 2318, RIGHT, 170, RIGHT, UP, 2317, 2
420, 50, 310, 260, 36, True, False, True, False, 2317, RIGHT, 160, RIGHT, UP, 2316, 2
420, 50, 320, 260, 36, True, True, True, False, 2316, RIGHT, 150, RIGHT, UP, 2315, 2
420, 50, 330, 260, 36, True, True, True, False, 2315, RIGHT, 140, RIGHT, UP, 2314, 2
420, 50, 340, 260, 36, True, True, True, False, 2314, RIGHT, 130, RIGHT, UP, 2313, 2
420, 50, 350, 260, 36, True, True, True, False, 2313, RIGHT, 120, RIGHT, UP, 2312, 2
420, 50, 360, 260, 36, True, True, True, False, 2312, RIGHT, 110, RIGHT, UP, 2311, 2
420, 50, 370, 260, 36, True, True, True, False, 2311, RIGHT, 100, RIGHT, UP, 2310, 2
420, 50, 380, 260, 36, True, True, True, False, 2310, RIGHT, 90, RIGHT, UP, 2309, 2
420, 50, 390, 260, 36, True, True, True, False, 2309, RIGHT, 80, RIGHT, UP, 2308, 2
420, 50, 400, 260, 36, True, True, True, False, 2308, RIGHT, 70, RIGHT, UP, 2307, 2
420, 50, 410, 260, 36, True, True, True, False, 2307, RIGHT, 60, RIGHT, UP, 2306, 2
420, 50, 420, 260, 36, True, True, True, False, 2306, RIGHT, 50, SAME, UP, 2305, 0
420, 50, 420, 250, 36, True, False, True, True, 2305, UP, 250, SAME, UP, 2304, 0
420, 50, 420, 240, 36, True, False, True, True, 2304, UP, 240, SAME, UP, 2303, 0
420, 50, 420, 230, 36, True, False, True, True, 2303, UP, 230, SAME, UP, 2302, 0
420, 50, 420, 220, 36, True, False, True, True, 2302, UP, 220, SAME, UP, 2301, 0
420, 50, 420, 210, 36, True, False, True, True, 2301, UP, 210, SAME, UP, 2300, 0
420, 50, 420, 200, 36, True, False, True, True, 2300, UP, 200, SAME, UP, 2299, 0
420, 50, 420, 190, 36, True, False, True, True, 2299, UP, 190, SAME, UP, 2298, 0
420, 50, 420, 180, 36, True, False, True, True, 2298, UP, 180, SAME, UP, 2297, 0
420, 50, 420, 170, 36, True, False, True, True, 2297, UP, 170, SAME, UP, 2296, 0
420, 50, 420, 160, 36, True, False, True, True, 2296, UP, 160, SAME, UP, 2295, 0
420, 50, 420, 150, 36, True, False, True, True, 2295, UP, 150, SAME, UP, 2294, 0
420, 50, 420, 140, 36, True, False, True, True, 2294, UP, 140, SAME, UP, 2293, 0
420, 50, 420, 130, 36, True, False, True, True, 2293, UP, 130, SAME, UP, 2292, 0
420, 50, 420, 120, 36, True, False, True, True, 2292, UP, 120, SAME, UP, 2291, 0
420, 50, 420, 110, 36, True, False, True, True, 2291, UP, 110, SAME, UP, 2290, 0
420, 50, 420, 100, 36, True, False, True, True, 2290, UP, 100, SAME, UP, 2289, 0
420, 50, 420, 90, 36, True, False, True, True, 2289, UP, 90, SAME, UP, 2288, 0
420, 50, 420, 80, 36, True, False, True, True, 2288, UP, 80, SAME, UP, 2287, 0
420, 50, 420, 70, 36, True, False, True, True, 2287, UP, 70, SAME, UP, 2286, 0
420, 50, 420, 60, 36, True, False, True, True, 2286, UP, 60, SAME, UP, 2386, 0
10, 60, 420, 50, 37, True, False, True, True, 2386, UP, 50, LEFT, DOWN, 2385, 3
10, 60, 410, 50, 37, True, True, False, True, 2385, LEFT, 410, LEFT, DOWN, 2384, 3
10, 60, 400, 50, 37, True, True, False, True, 2384, LEFT, 400, LEFT, DOWN, 2383, 3
10, 60, 390, 50, 37, True, True, False, True, 2383, LEFT, 390, LEFT, DOWN, 2382, 3
10, 60, 380, 50, 37, True, True, False, True, 2382, LEFT, 380, LEFT, DOWN, 2381, 3
10, 60, 370, 50, 37, True, True, False, True, 2381, LEFT, 370, LEFT, DOWN, 2380, 3
10, 60, 360, 50, 37, True, True, False, True, 2380, LEFT, 360, LEFT, DOWN, 2379, 3
10, 60, 350, 50, 37, True, True, False, True, 2379, LEFT, 350, LEFT, DOWN, 2378, 3
10, 60, 340, 50, 37, True, True, False, True, 2378, LEFT, 340, LEFT, DOWN, 2377, 3
10, 60, 330, 50, 37, True, True, False, True, 2377, LEFT, 330, LEFT, DOWN, 2376, 3
10, 60, 320, 50, 37, True, True, False, True, 2376, LEFT, 320, LEFT, DOWN, 2375, 3
10, 60, 310, 50, 37, True, True, False, True, 2375, LEFT, 310, LEFT, DOWN, 2374, 3
10, 60, 300, 50, 37, True, True, False, True, 2374, LEFT, 300, LEFT, DOWN, 2373, 3
10, 60, 290, 50, 37, True, True, False, True, 2373, LEFT, 290, LEFT, DOWN, 2372, 3
10, 60, 280, 50, 37, True, True, False, True, 2372, LEFT, 280, LEFT, DOWN, 2371, 3
10, 60, 270, 50, 37, True, True, False, True, 2371, LEFT, 270, LEFT, DOWN, 2370, 3
10, 60, 260, 50, 37, True, True, False, True, 2370, LEFT, 260, LEFT, DOWN, 2369, 3
10, 60, 250, 50, 37, True, True, False, True, 2369, LEFT, 250, LEFT, DOWN, 2368, 3
10, 60, 240, 50, 37, True, True, False, True, 2368, LEFT, 240, LEFT, DOWN, 2367, 3
10, 60, 230, 50, 37, True, True, False, True, 2367, LEFT, 230, LEFT, DOWN, 2366, 3
10, 60, 220, 50, 37, True, True, False, True, 2366, LEFT, 220, LEFT, DOWN, 2365, 3
10, 60, 210, 50, 37, True, True, False, True, 2365, LEFT, 210, LEFT, DOWN, 2364, 3
10, 60, 200, 50, 37, True, True, False, True, 2364, LEFT, 200, LEFT, DOWN, 2363, 3
10, 60, 190, 50, 37, True, True, False, True, 2363, LEFT, 190, LEFT, DOWN, 2362, 3
10, 60, 180, 50, 37, True, True, False, True, 2362, LEFT, 180, LEFT, DOWN, 2361, 3
10, 60, 170, 50, 37, True, True, False, True, 2361, LEFT, 170, LEFT, DOWN, 2360, 3
10, 60, 160, 50, 37, True, True, False, True, 2360, LEFT, 160, LEFT, DOWN, 2359, 3
10, 60, 150, 50, 37, True, True, False, True, 2359, LEFT, 150, LEFT, DOWN, 2358, 3
10, 60, 140, 50, 37, True, True, False, True, 2358, LEFT, 140, LEFT, DOWN, 2357, 3
10, 60, 130, 50, 37, True, True, False, True, 2357, LEFT, 130, LEFT, DOWN, 2356, 3
10, 60, 120, 50, 37, True, True, False, True, 2356, LEFT, 120, LEFT, DOWN, 2355, 3
10, 60, 110, 50, 37, True, True, False, True, 2355, LEFT, 110, LEFT, DOWN, 2354, 3
10, 60, 100, 50, 37, True, True, False, True, 2354, LEFT, 100, LEFT, DOWN, 2353, 3
10, 60, 90, 50, 37, True, True, False, True, 2353, LEFT, 90, LEFT, DOWN, 2352, 3
10, 60, 80, 50, 37, True, True, False, True, 2352, LEFT, 80, LEFT, DOWN, 2351, 3
10, 60, 70, 50, 37, True, True, False, True, 2351, LEFT, 70, LEFT, DOWN, 2350, 3
10, 60, 60, 50, 37, True, True, False, True, 2350, LEFT, 60, LEFT, DOWN, 2349, 3
10, 60, 50, 50, 37, True, True, False, True, 2349, LEFT, 50, LEFT, DOWN, 2348, 3
10, 60, 40, 50, 37, True, True, False, True, 2348, LEFT, 40, LEFT, DOWN, 2347, 3
10, 60, 30, 50, 37, True, True, False, True, 2347, LEFT, 30, LEFT, DOWN, 2346, 3
10, 60, 20, 50, 37, True, True, False, True, 2346, LEFT, 20, LEFT, DOWN, 2345, 3
10, 60, 10, 50, 37, True, True, False, True, 2345, LEFT, 10, SAME, DOWN, 2445, 1
210, 470, 10, 60, 38, False, True, True, True, 2445, DOWN, 410, RIGHT, DOWN, 2444, 2
210, 470, 20, 60, 38, False, True, True, False, 2444, RIGHT, 450, RIGHT, DOWN, 2443, 2
210, 470, 30, 60, 38, False, True, True, False, 2443, RIGHT, 440, RIGHT, DOWN, 2442, 2
210, 470, 40, 60, 38, False, True, True, False, 2442, RIGHT, 430, RIGHT, DOWN, 2441, 2
210, 470, 50, 60, 38, False, True, True, False, 2441, RIGHT, 420, RIGHT, DOWN, 2440, 2
210, 470, 60, 60, 38, False, True, True, False, 2440, RIGHT, 410, RIGHT, DOWN, 2439, 2
210, 470, 70, 60, 38, False, True, True, False, 2439, RIGHT, 400, RIGHT, DOWN, 2438, 2
210, 470, 80, 60, 38, False, True, True, False, 2438, RIGHT, 390, RIGHT, DOWN, 2437, 2
210, 470, 90, 60, 38, False, True, True, False, 2437, RIGHT, 380, RIGHT, DOWN, 2436, 2
210, 470, 100, 60, 38, False, True, True, False, 2436, RIGHT, 370, RIGHT, DOWN, 2435, 2
210, 470, 110, 60, 38, False, True, True, False, 2435, RIGHT, 360, RIGHT, DOWN, 2434, 2
210, 470, 120, 60, 38, False, True, True, False, 2434, RIGHT, 350, RIGHT, DOWN, 2433, 2
210, 470, 130, 60, 38, False, True, True, False, 2433, RIGHT, 340, RIGHT, DOWN, 2432, 2
210, 470, 140, 60, 38, False, True, True, False, 2432, RIGHT, 330, RIGHT, DOWN, 2431, 2
210, 470, 150, 60, 38, False, True, True, False, 2431, RIGHT, 320, RIGHT, DOWN, 2430, 2
210, 470, 160, 60, 38, False, True, True, False, 2430, RIGHT, 310, RIGHT, DOWN, 2429, 2
210, 470, 170, 60, 38, False, True, True, False, 2429, RIGHT, 300, RIGHT, DOWN, 2428, 2
210, 470, 180, 60, 38, False, True, True, False, 2428, RIGHT, 290, RIGHT, DOWN, 2427, 2
210, 470, 190, 60, 38, False, True, True, False, 2427, RIGHT, 280, RIGHT, DOWN, 2426, 2
210, 470, 200, 60, 38, True, True, True, False, 2426, RIGHT, 270, RIGHT, DOWN, 2425, 2
210, 470, 210, 60, 38, True, True, True, False, 2425, RIGHT, 260, SAME, DOWN, 2424, 1
210, 470, 210, 70, 38, False, True, True, True, 2424, DOWN, 400, SAME, DOWN, 2423, 1
210, 470, 210, 80, 38, False, True, True, True, 2423, DOWN, 390, SAME, DOWN, 2422, 1
210, 470, 210, 90, 38, False, True, True, True, 2422, DOWN, 380, SAME, DOWN, 2421, 1
210, 470, 210, 100, 38, False, True, True, True, 2421, DOWN, 370, SAME, DOWN, 2420, 1
210, 470, 210, 110, 38, False, True, True, True, 2420, DOWN, 360, SAME, DOWN, 2419, 1
210, 470, 210, 120, 38, False, True, True, True, 2419, DOWN, 350, SAME, DOWN, 2418, 1
210, 470, 210, 130, 38, False, True, True, True, 2418, DOWN, 340, SAME, DOWN, 2417, 1
210, 470, 210, 140, 38, False, True, True, True, 2417, DOWN, 330, SAME, DOWN, 2416, 1
210, 470, 210, 150, 38, False, True, True, True, 2416, DOWN, 320, SAME, DOWN, 2415, 1
210, 470, 210, 160, 38, False, True, True, True, 2415, DOWN, 310, SAME, DOWN, 2414, 1
210, 470, 210, 170, 38, False, True, True, True, 2414, DOWN, 300, SAME, DOWN, 2413, 1
210, 470, 210, 180, 38, False, True, True, True, 2413, DOWN, 290, SAME, DOWN, 2412, 1
210, 470, 210, 190, 38, False, True, True, True, 2412, DOWN, 280, SAME, DOWN, 2411, 1
210, 470, 210, 200, 38, False, True, True, True, 2411, DOWN, 270, SAME, DOWN, 2410, 1
210, 470, 210, 210, 38, False, True, True, True, 2410, DOWN, 260, SAME, DOWN, 2409, 1
210, 470, 210, 220, 38, False, True, True, True, 2409, DOWN, 250, SAME, DOWN, 2408, 1
210, 470, 210, 230, 38, False, True, True, True, 2408, DOWN, 240, SAME, DOWN, 2407, 1
210, 470, 210, 240, 38, False, True, True, True, 2407, DOWN, 230, SAME, DOWN, 2406, 1
210, 470, 210, 250, 38, False, True, True, True, 2406, DOWN, 220, SAME, DOWN, 2405, 1
210, 470, 210, 260, 38, False, True, True, True, 2405, DOWN, 210, SAME, DOWN, 2404, 1
210, 470, 210, 270, 38, False, True, True, True, 2404, DOWN, 200, SAME, DOWN, 2403, 1
210, 470, 210, 280, 38, False, True, True, True, 2403, DOWN, 190, SAME, DOWN, 2402, 1
210, 470, 210, 290, 38, False, True, True, True, 2402, DOWN, 180, SAME, DOWN, 2401, 1
210, 470, 210, 300, 38, False, True, True, True, 2401, DOWN, 170, SAME, DOWN, 2400, 1
210, 470, 210, 310, 38, False, True, True, True, 2400, DOWN, 160, SAME, DOWN, 2399, 1
210, 470, 210, 320, 38, False, True, True, True, 2399, DOWN, 150, SAME, DOWN, 2398, 1
210, 470, 210, 330, 38, False, True, True, True, 2398, DOWN, 140, SAME, DOWN, 2397, 1
210, 470, 210, 340, 38, False, True, True, True, 2397, DOWN, 130, SAME, DOWN, 2396, 1
210, 470, 210, 350, 38, False, True, True, True, 2396, DOWN, 120, SAME, DOWN, 2395, 1
210, 470, 210, 360, 38, False, True, True, True, 2395, DOWN, 110, SAME, DOWN, 2394, 1
210, 470, 210, 370, 38, False, True, True, True, 2394, DOWN, 100, SAME, DOWN, 2393, 1
210, 470, 210, 380, 38, False, True, True, True, 2393, DOWN, 90, SAME, DOWN, 2392, 1
210, 470, 210, 390, 38, False, True, True, True, 2392, DOWN, 80, SAME, DOWN, 2391, 1
210, 470, 210, 400, 38, False, True, True, True, 2391, DOWN, 70, SAME, DOWN, 2390, 1
210, 470, 210, 410, 38, False, True, True, True, 2390, DOWN, 60, SAME, DOWN, 2389, 1
210, 470, 210, 420, 38, False, True, True, True, 2389, DOWN, 50, SAME, DOWN, 2388, 1
210, 470, 210, 430, 38, False, True, True, True, 2388, DOWN, 40, SAME, DOWN, 2387, 1
210, 470, 210, 440, 38, False, True, True, True, 2387, DOWN, 30, SAME, DOWN, 2386, 1
210, 470, 210, 450, 38, False, True, True, True, 2386, DOWN, 20, SAME, DOWN, 2385, 1
210, 470, 210, 460, 38, False, True, True, True, 2385, DOWN, 10, SAME, DOWN, 2485, 1
330, 190, 210, 470, 39, False, False, True, True, 2485, DOWN, 0, RIGHT, UP, 2485, 1
330, 190, 220, 470, 39, True, False, True, False, 2484, RIGHT, 250, RIGHT, UP, 2483, 2
330, 190, 230, 470, 39, True, False, True, False, 2483, RIGHT, 240, RIGHT, UP, 2482, 2
330, 190, 240, 470, 39, True, False, True, False, 2482, RIGHT, 230, RIGHT, UP, 2481, 2
330, 190, 250, 470, 39, True, False, True, False, 2481, RIGHT, 220, RIGHT, UP, 2480, 2
330, 190, 260, 470, 39, True, False, True, False, 2480, RIGHT, 210, RIGHT, UP, 2479, 2
330, 190, 270, 470, 39, True, False, True, False, 2479, RIGHT, 200, RIGHT, UP, 2478, 2
330, 190, 280, 470, 39, True, False, True, False, 2478, RIGHT, 190, RIGHT, UP, 2477, 2
330, 190, 290, 470, 39, True, False, True, False, 2477, RIGHT, 180, RIGHT, UP, 2476, 2
330, 190, 300, 470, 39, True, False, True, False, 2476, RIGHT, 170, RIGHT, UP, 2475, 2
330, 190, 310, 470, 39, True, False, True, False, 2475, RIGHT, 160, RIGHT, UP, 2474, 2
330, 190, 320, 470, 39, True, False, True, False, 2474, RIGHT, 150, RIGHT, UP, 2473, 2
330, 190, 330, 470, 39, True, False, True, False, 2473, RIGHT, 140, SAME, UP, 2472, 0
330, 190, 330, 460, 39, True, False, True, True, 2472, UP, 460, SAME, UP, 2471, 0
330, 190, 330, 450, 39, True, False, True, True, 2471, UP, 450, SAME, UP, 2470, 0
330, 190, 330, 440, 39, True, False, True, True, 2470, UP, 440, SAME, UP, 2469, 0
330, 190, 330, 430, 39, True, False, True, True, 2469, UP, 430, SAME, UP, 2468, 0
330, 190, 330, 420, 39, True, False, True, True, 2468, UP, 420, SAME, UP, 2467, 0
330, 190, 330, 410, 39, True, False, True, True, 2467, UP, 410, SAME, UP, 2466, 0
330, 190, 330, 400, 39, True, False, True, True, 2466, UP, 400, SAME, UP, 2465, 0
330, 190, 330, 390, 39, True, False, True, True, 2465, UP, 390, SAME, UP, 2464, 0
330, 190, 330, 380, 39, True, False, True, True, 2464, UP, 380, SAME, UP, 2463, 0
330, 190, 330, 370, 39, True, False, True, True, 2463, UP, 370, SAME, UP, 2462, 0
330, 190, 330, 360, 39, True, False, True, True, 2462, UP, 360, SAME, UP, 2461, 0
330, 190, 330, 350, 39, True, False, True, True, 2461, UP, 350, SAME, UP, 2460, 0
330, 190, 330, 340, 39, True, False, True, True, 2460, UP, 340, SAME, UP, 2459, 0
330, 190, 330, 330, 39, True, False, True, True, 2459, UP, 330, SAME, UP, 2458, 0
330, 190, 330, 320, 39, True, False, True, True, 2458, UP, 320, SAME, UP, 2457, 0
330, 190, 330, 310, 39, True, False, True, True, 2457, UP, 310, SAME, UP, 2456, 0
330, 190, 330, 300, 39, True, False, True, True, 2456, UP, 300, SAME, UP, 2455, 0
330, 190, 330, 290, 39, True, False, True, True, 2455, UP, 290, SAME, UP, 2454, 0
330, 190, 330, 280, 39, True, False, True, True, 2454, UP, 280, SAME, UP, 2453, 0
330, 190, 330, 270, 39, True, False, True, True, 2453, UP, 270, SAME, UP, 2452, 0
330, 190, 330, 260, 39, True, False, True, True, 2452, UP, 260, SAME, UP, 2451, 0
330, 190, 330, 250, 39, True, False, True, True, 2451, UP, 250, SAME, UP, 2450, 0
330, 190, 330, 240, 39, True, False, True, True, 2450, UP, 240, SAME, UP, 2449, 0
330, 190, 330, 230, 39, True, False, True, True, 2449, UP, 230, SAME, UP, 2448, 0
330, 190, 330, 220, 39, True, False, True, True, 2448, UP, 220, SAME, UP, 2447, 0
330, 190, 330, 210, 39, True, False, True, True, 2447, UP, 210, SAME, UP, 2446, 0
330, 190, 330, 200, 39, True, False, True, True, 2446, UP, 200, SAME, UP, 2546, 0
340, 30, 330, 190, 40, True, False, True, True, 2546, UP, 190, RIGHT, UP, 2545, 2
340, 30, 340, 190, 40, True, True, True, False, 2545, RIGHT, 130, SAME, UP, 2544, 0
340, 30, 340, 180, 40, True, False, True, True, 2544, UP, 180, SAME, UP, 2543, 0
340, 30, 340, 170, 40, True, False, True, True, 2543, UP, 170, SAME, UP, 2542, 0
